Date,pct_below_200dma,n_constituents
2016-05-06,33.70786516853933,89
2016-05-09,32.58426966292135,89
2016-05-10,26.96629213483146,89
2016-05-11,30.337078651685392,89
2016-05-12,32.58426966292135,89
2016-05-13,32.58426966292135,89
2016-05-16,31.46067415730337,89
2016-05-17,35.95505617977528,89
2016-05-18,35.95505617977528,89
2016-05-19,37.07865168539326,89
2016-05-20,33.70786516853933,89
2016-05-23,34.831460674157306,89
2016-05-24,25.84269662921348,89
2016-05-25,23.59550561797753,89
2016-05-26,23.59550561797753,89
2016-05-27,21.348314606741575,89
2016-05-31,22.471910112359552,89
2016-06-01,21.348314606741575,89
2016-06-02,21.348314606741575,89
2016-06-03,22.471910112359552,89
2016-06-06,22.471910112359552,89
2016-06-07,20.224719101123597,89
2016-06-08,19.10112359550562,89
2016-06-09,21.348314606741575,89
2016-06-10,23.59550561797753,89
2016-06-13,24.719101123595507,89
2016-06-14,24.719101123595507,89
2016-06-15,24.719101123595507,89
2016-06-16,25.84269662921348,89
2016-06-17,28.089887640449437,89
2016-06-20,25.84269662921348,89
2016-06-21,25.84269662921348,89
2016-06-22,26.96629213483146,89
2016-06-23,20.224719101123597,89
2016-06-24,38.20224719101124,89
2016-06-27,46.06741573033708,89
2016-06-28,41.57303370786517,89
2016-06-29,38.20224719101124,89
2016-06-30,31.46067415730337,89
2016-07-01,33.70786516853933,89
2016-07-05,35.95505617977528,89
2016-07-06,34.831460674157306,89
2016-07-07,33.70786516853933,89
2016-07-08,26.96629213483146,89
2016-07-11,23.59550561797753,89
2016-07-12,20.224719101123597,89
2016-07-13,19.10112359550562,89
2016-07-14,19.10112359550562,89
2016-07-15,19.10112359550562,89
2016-07-18,15.730337078651685,89
2016-07-19,20.224719101123597,89
2016-07-20,16.853932584269664,89
2016-07-21,16.853932584269664,89
2016-07-22,16.853932584269664,89
2016-07-25,16.853932584269664,89
2016-07-26,15.730337078651685,89
2016-07-27,16.853932584269664,89
2016-07-28,13.48314606741573,89
2016-07-29,15.730337078651685,89
2016-08-01,16.853932584269664,89
2016-08-02,16.853932584269664,89
2016-08-03,15.730337078651685,89
2016-08-04,16.853932584269664,89
2016-08-05,13.48314606741573,89
2016-08-08,13.48314606741573,89
2016-08-09,14.606741573033707,89
2016-08-10,14.606741573033707,89
2016-08-11,14.606741573033707,89
2016-08-12,14.606741573033707,89
2016-08-15,13.48314606741573,89
2016-08-16,14.606741573033707,89
2016-08-17,13.48314606741573,89
2016-08-18,13.48314606741573,89
2016-08-19,12.359550561797754,89
2016-08-22,11.235955056179776,89
2016-08-23,12.359550561797754,89
2016-08-24,14.606741573033707,89
2016-08-25,14.606741573033707,89
2016-08-26,13.48314606741573,89
2016-08-29,13.48314606741573,89
2016-08-30,16.853932584269664,89
2016-08-31,16.853932584269664,89
2016-09-01,16.853932584269664,89
2016-09-02,15.730337078651685,89
2016-09-06,13.48314606741573,89
2016-09-07,11.235955056179776,89
2016-09-08,12.359550561797754,89
2016-09-09,20.224719101123597,89
2016-09-12,13.48314606741573,89
2016-09-13,16.853932584269664,89
2016-09-14,16.853932584269664,89
2016-09-15,13.48314606741573,89
2016-09-16,12.359550561797754,89
2016-09-19,13.48314606741573,89
2016-09-20,14.606741573033707,89
2016-09-21,13.48314606741573,89
2016-09-22,12.359550561797754,89
2016-09-23,14.606741573033707,89
2016-09-26,15.730337078651685,89
2016-09-27,13.48314606741573,89
2016-09-28,11.235955056179776,89
2016-09-29,14.606741573033707,89
2016-09-30,12.359550561797754,89
2016-10-03,13.48314606741573,89
2016-10-04,15.730337078651685,89
2016-10-05,14.606741573033707,89
2016-10-06,15.730337078651685,89
2016-10-07,17.97752808988764,89
2016-10-10,16.853932584269664,89
2016-10-11,22.471910112359552,89
2016-10-12,21.348314606741575,89
2016-10-13,21.348314606741575,89
2016-10-14,22.471910112359552,89
2016-10-17,24.719101123595507,89
2016-10-18,20.224719101123597,89
2016-10-19,20.224719101123597,89
2016-10-20,24.719101123595507,89
2016-10-21,23.59550561797753,89
2016-10-24,17.97752808988764,89
2016-10-25,22.471910112359552,89
2016-10-26,22.471910112359552,89
2016-10-27,26.96629213483146,89
2016-10-28,28.089887640449437,89
2016-10-31,21.348314606741575,89
2016-11-01,26.96629213483146,89
2016-11-02,30.337078651685392,89
2016-11-03,31.46067415730337,89
2016-11-04,32.58426966292135,89
2016-11-07,29.213483146067414,89
2016-11-08,26.96629213483146,89
2016-11-09,20.224719101123597,89
2016-11-10,25.84269662921348,89
2016-11-11,25.84269662921348,89
2016-11-14,29.213483146067414,89
2016-11-15,25.84269662921348,89
2016-11-16,24.719101123595507,89
2016-11-17,21.348314606741575,89
2016-11-18,24.719101123595507,89
2016-11-21,21.348314606741575,89
2016-11-22,22.471910112359552,89
2016-11-23,23.59550561797753,89
2016-11-25,21.348314606741575,89
2016-11-28,23.59550561797753,89
2016-11-29,23.59550561797753,89
2016-11-30,26.96629213483146,89
2016-12-01,29.213483146067414,89
2016-12-02,32.58426966292135,89
2016-12-05,28.089887640449437,89
2016-12-06,28.089887640449437,89
2016-12-07,28.089887640449437,89
2016-12-08,25.84269662921348,89
2016-12-09,23.59550561797753,89
2016-12-12,23.59550561797753,89
2016-12-13,22.471910112359552,89
2016-12-14,22.471910112359552,89
2016-12-15,20.224719101123597,89
2016-12-16,21.348314606741575,89
2016-12-19,21.348314606741575,89
2016-12-20,21.348314606741575,89
2016-12-21,22.471910112359552,89
2016-12-22,22.471910112359552,89
2016-12-23,22.471910112359552,89
2016-12-27,20.224719101123597,89
2016-12-28,21.348314606741575,89
2016-12-29,20.224719101123597,89
2016-12-30,23.59550561797753,89
2017-01-03,22.471910112359552,89
2017-01-04,19.10112359550562,89
2017-01-05,17.97752808988764,89
2017-01-06,16.853932584269664,89
2017-01-09,21.348314606741575,89
2017-01-10,21.348314606741575,89
2017-01-11,21.348314606741575,89
2017-01-12,20.224719101123597,89
2017-01-13,19.10112359550562,89
2017-01-17,17.97752808988764,89
2017-01-18,17.97752808988764,89
2017-01-19,19.10112359550562,89
2017-01-20,16.853932584269664,89
2017-01-23,17.97752808988764,89
2017-01-24,15.730337078651685,89
2017-01-25,15.730337078651685,89
2017-01-26,15.730337078651685,89
2017-01-27,17.97752808988764,89
2017-01-30,19.10112359550562,89
2017-01-31,16.853932584269664,89
2017-02-01,17.97752808988764,89
2017-02-02,16.853932584269664,89
2017-02-03,13.48314606741573,89
2017-02-06,12.359550561797754,89
2017-02-07,13.48314606741573,89
2017-02-08,13.48314606741573,89
2017-02-09,10.112359550561798,89
2017-02-10,10.112359550561798,89
2017-02-13,10.112359550561798,89
2017-02-14,11.235955056179776,89
2017-02-15,10.112359550561798,89
2017-02-16,11.235955056179776,89
2017-02-17,11.235955056179776,89
2017-02-21,10.112359550561798,89
2017-02-22,10.112359550561798,89
2017-02-23,11.235955056179776,89
2017-02-24,11.235955056179776,89
2017-02-27,10.112359550561798,89
2017-02-28,10.112359550561798,89
2017-03-01,11.235955056179776,89
2017-03-02,11.235955056179776,89
2017-03-03,12.359550561797754,89
2017-03-06,12.359550561797754,89
2017-03-07,14.606741573033707,89
2017-03-08,13.48314606741573,89
2017-03-09,13.48314606741573,89
2017-03-10,13.48314606741573,89
2017-03-13,11.235955056179776,89
2017-03-14,11.235955056179776,89
2017-03-15,11.235955056179776,89
2017-03-16,10.112359550561798,89
2017-03-17,8.98876404494382,89
2017-03-20,8.98876404494382,89
2017-03-21,12.359550561797754,89
2017-03-22,13.48314606741573,89
2017-03-23,12.359550561797754,89
2017-03-24,11.235955056179776,89
2017-03-27,11.235955056179776,89
2017-03-28,8.98876404494382,89
2017-03-29,7.865168539325842,89
2017-03-30,10.112359550561798,89
2017-03-31,10.112359550561798,89
2017-04-03,11.235955056179776,89
2017-04-04,11.235955056179776,89
2017-04-05,13.48314606741573,89
2017-04-06,13.48314606741573,89
2017-04-07,14.606741573033707,89
2017-04-10,14.606741573033707,89
2017-04-11,14.606741573033707,89
2017-04-12,14.606741573033707,89
2017-04-13,15.730337078651685,89
2017-04-17,14.606741573033707,89
2017-04-18,14.606741573033707,89
2017-04-19,13.48314606741573,89
2017-04-20,12.359550561797754,89
2017-04-21,12.359550561797754,89
2017-04-24,10.112359550561798,89
2017-04-25,10.112359550561798,89
2017-04-26,8.98876404494382,89
2017-04-27,8.98876404494382,89
2017-04-28,8.98876404494382,89
2017-05-01,12.359550561797754,89
2017-05-02,10.112359550561798,89
2017-05-03,13.48314606741573,89
2017-05-04,15.730337078651685,89
2017-05-05,10.112359550561798,89
2017-05-08,13.48314606741573,89
2017-05-09,12.359550561797754,89
2017-05-10,12.359550561797754,89
2017-05-11,13.48314606741573,89
2017-05-12,14.606741573033707,89
2017-05-15,12.359550561797754,89
2017-05-16,12.359550561797754,89
2017-05-17,17.97752808988764,89
2017-05-18,19.10112359550562,89
2017-05-19,17.97752808988764,89
2017-05-22,14.606741573033707,89
2017-05-23,14.606741573033707,89
2017-05-24,15.730337078651685,89
2017-05-25,15.730337078651685,89
2017-05-26,15.730337078651685,89
2017-05-30,15.730337078651685,89
2017-05-31,15.730337078651685,89
2017-06-01,14.606741573033707,89
2017-06-02,11.235955056179776,89
2017-06-05,14.606741573033707,89
2017-06-06,13.48314606741573,89
2017-06-07,13.48314606741573,89
2017-06-08,13.48314606741573,89
2017-06-09,15.730337078651685,89
2017-06-12,15.730337078651685,89
2017-06-13,13.48314606741573,89
2017-06-14,14.606741573033707,89
2017-06-15,14.606741573033707,89
2017-06-16,12.359550561797754,89
2017-06-19,12.359550561797754,89
2017-06-20,12.359550561797754,89
2017-06-21,13.48314606741573,89
2017-06-22,11.235955056179776,89
2017-06-23,12.359550561797754,89
2017-06-26,10.112359550561798,89
2017-06-27,14.606741573033707,89
2017-06-28,12.359550561797754,89
2017-06-29,15.730337078651685,89
2017-06-30,16.853932584269664,89
2017-07-03,17.97752808988764,89
2017-07-05,19.10112359550562,89
2017-07-06,21.348314606741575,89
2017-07-07,20.224719101123597,89
2017-07-10,20.224719101123597,89
2017-07-11,20.224719101123597,89
2017-07-12,19.10112359550562,89
2017-07-13,17.97752808988764,89
2017-07-14,17.97752808988764,89
2017-07-17,17.97752808988764,89
2017-07-18,15.730337078651685,89
2017-07-19,14.606741573033707,89
2017-07-20,15.730337078651685,89
2017-07-21,15.730337078651685,89
2017-07-24,15.730337078651685,89
2017-07-25,14.606741573033707,89
2017-07-26,13.48314606741573,89
2017-07-27,13.48314606741573,89
2017-07-28,16.853932584269664,89
2017-07-31,17.97752808988764,89
2017-08-01,15.730337078651685,89
2017-08-02,16.853932584269664,89
2017-08-03,20.224719101123597,89
2017-08-04,21.348314606741575,89
2017-08-07,17.97752808988764,89
2017-08-08,21.348314606741575,89
2017-08-09,22.471910112359552,89
2017-08-10,25.84269662921348,89
2017-08-11,23.59550561797753,89
2017-08-14,21.348314606741575,89
2017-08-15,20.224719101123597,89
2017-08-16,17.97752808988764,89
2017-08-17,24.719101123595507,89
2017-08-18,23.59550561797753,89
2017-08-21,23.59550561797753,89
2017-08-22,22.471910112359552,89
2017-08-23,24.719101123595507,89
2017-08-24,23.59550561797753,89
2017-08-25,24.719101123595507,89
2017-08-28,23.59550561797753,89
2017-08-29,24.719101123595507,89
2017-08-30,21.348314606741575,89
2017-08-31,21.348314606741575,89
2017-09-01,20.224719101123597,89
2017-09-05,20.224719101123597,89
2017-09-06,19.10112359550562,89
2017-09-07,19.10112359550562,89
2017-09-08,22.471910112359552,89
2017-09-11,20.224719101123597,89
2017-09-12,19.10112359550562,89
2017-09-13,19.10112359550562,89
2017-09-14,21.348314606741575,89
2017-09-15,20.224719101123597,89
2017-09-18,20.224719101123597,89
2017-09-19,19.10112359550562,89
2017-09-20,16.853932584269664,89
2017-09-21,20.224719101123597,89
2017-09-22,17.97752808988764,89
2017-09-25,16.853932584269664,89
2017-09-26,19.10112359550562,89
2017-09-27,16.853932584269664,89
2017-09-28,17.97752808988764,89
2017-09-29,16.853932584269664,89
2017-10-02,17.97752808988764,89
2017-10-03,16.853932584269664,89
2017-10-04,16.853932584269664,89
2017-10-05,15.730337078651685,89
2017-10-06,17.97752808988764,89
2017-10-09,17.97752808988764,89
2017-10-10,19.10112359550562,89
2017-10-11,17.97752808988764,89
2017-10-12,15.730337078651685,89
2017-10-13,15.730337078651685,89
2017-10-16,16.853932584269664,89
2017-10-17,16.853932584269664,89
2017-10-18,15.730337078651685,89
2017-10-19,16.853932584269664,89
2017-10-20,17.97752808988764,89
2017-10-23,15.730337078651685,89
2017-10-24,20.224719101123597,89
2017-10-25,20.224719101123597,89
2017-10-26,21.348314606741575,89
2017-10-27,20.224719101123597,89
2017-10-30,21.348314606741575,89
2017-10-31,22.471910112359552,89
2017-11-01,23.59550561797753,89
2017-11-02,23.59550561797753,89
2017-11-03,21.348314606741575,89
2017-11-06,20.224719101123597,89
2017-11-07,23.59550561797753,89
2017-11-08,22.471910112359552,89
2017-11-09,22.471910112359552,89
2017-11-10,24.719101123595507,89
2017-11-13,25.84269662921348,89
2017-11-14,26.96629213483146,89
2017-11-15,25.84269662921348,89
2017-11-16,23.59550561797753,89
2017-11-17,24.719101123595507,89
2017-11-20,23.59550561797753,89
2017-11-21,21.348314606741575,89
2017-11-22,21.348314606741575,89
2017-11-24,21.348314606741575,89
2017-11-27,23.59550561797753,89
2017-11-28,19.10112359550562,89
2017-11-29,21.348314606741575,89
2017-11-30,22.471910112359552,89
2017-12-01,17.97752808988764,89
2017-12-04,16.853932584269664,89
2017-12-05,17.97752808988764,89
2017-12-06,16.853932584269664,89
2017-12-07,19.10112359550562,89
2017-12-08,19.10112359550562,89
2017-12-11,13.48314606741573,89
2017-12-12,16.853932584269664,89
2017-12-13,19.10112359550562,89
2017-12-14,19.10112359550562,89
2017-12-15,16.853932584269664,89
2017-12-18,16.853932584269664,89
2017-12-19,16.853932584269664,89
2017-12-20,17.97752808988764,89
2017-12-21,16.853932584269664,89
2017-12-22,17.97752808988764,89
2017-12-26,17.97752808988764,89
2017-12-27,17.97752808988764,89
2017-12-28,17.97752808988764,89
2017-12-29,19.10112359550562,89
2018-01-02,16.853932584269664,89
2018-01-03,14.606741573033707,89
2018-01-04,16.853932584269664,89
2018-01-05,15.730337078651685,89
2018-01-08,11.235955056179776,89
2018-01-09,13.48314606741573,89
2018-01-10,14.606741573033707,89
2018-01-11,12.359550561797754,89
2018-01-12,12.359550561797754,89
2018-01-16,12.359550561797754,89
2018-01-17,11.235955056179776,89
2018-01-18,11.235955056179776,89
2018-01-19,11.235955056179776,89
2018-01-22,8.98876404494382,89
2018-01-23,8.98876404494382,89
2018-01-24,10.112359550561798,89
2018-01-25,8.98876404494382,89
2018-01-26,8.98876404494382,89
2018-01-29,11.235955056179776,89
2018-01-30,11.235955056179776,89
2018-01-31,11.235955056179776,89
2018-02-01,12.359550561797754,89
2018-02-02,13.48314606741573,89
2018-02-05,25.84269662921348,89
2018-02-06,19.10112359550562,89
2018-02-07,23.59550561797753,89
2018-02-08,40.449438202247194,89
2018-02-09,37.07865168539326,89
2018-02-12,28.089887640449437,89
2018-02-13,26.96629213483146,89
2018-02-14,24.719101123595507,89
2018-02-15,20.224719101123597,89
2018-02-16,19.10112359550562,89
2018-02-20,17.97752808988764,89
2018-02-21,21.348314606741575,89
2018-02-22,21.348314606741575,89
2018-02-23,16.853932584269664,89
2018-02-26,13.48314606741573,89
2018-02-27,17.97752808988764,89
2018-02-28,20.224719101123597,89
2018-03-01,24.719101123595507,89
2018-03-02,21.348314606741575,89
2018-03-05,19.10112359550562,89
2018-03-06,20.224719101123597,89
2018-03-07,20.224719101123597,89
2018-03-08,20.224719101123597,89
2018-03-09,16.853932584269664,89
2018-03-12,14.606741573033707,89
2018-03-13,15.730337078651685,89
2018-03-14,16.853932584269664,89
2018-03-15,16.853932584269664,89
2018-03-16,16.853932584269664,89
2018-03-19,19.10112359550562,89
2018-03-20,21.348314606741575,89
2018-03-21,22.471910112359552,89
2018-03-22,26.96629213483146,89
2018-03-23,38.20224719101124,89
2018-03-26,28.089887640449437,89
2018-03-27,34.831460674157306,89
2018-03-28,35.95505617977528,89
2018-03-29,31.46067415730337,89
2018-04-02,41.57303370786517,89
2018-04-03,35.95505617977528,89
2018-04-04,33.70786516853933,89
2018-04-05,31.46067415730337,89
2018-04-06,40.449438202247194,89
2018-04-09,37.07865168539326,89
2018-04-10,31.46067415730337,89
2018-04-11,33.70786516853933,89
2018-04-12,32.58426966292135,89
2018-04-13,33.70786516853933,89
2018-04-16,26.96629213483146,89
2018-04-17,29.213483146067414,89
2018-04-18,29.213483146067414,89
2018-04-19,33.70786516853933,89
2018-04-20,34.831460674157306,89
2018-04-23,33.70786516853933,89
2018-04-24,40.449438202247194,89
2018-04-25,40.449438202247194,89
2018-04-26,33.70786516853933,89
2018-04-27,34.831460674157306,89
2018-04-30,43.82022471910113,89
2018-05-01,37.07865168539326,89
2018-05-02,38.20224719101124,89
2018-05-03,39.325842696629216,89
2018-05-04,32.58426966292135,89
2018-05-07,31.46067415730337,89
2018-05-08,31.46067415730337,89
2018-05-09,30.337078651685392,89
2018-05-10,28.089887640449437,89
2018-05-11,26.96629213483146,89
2018-05-14,28.089887640449437,89
2018-05-15,28.089887640449437,89
2018-05-16,26.96629213483146,89
2018-05-17,26.96629213483146,89
2018-05-18,28.089887640449437,89
2018-05-21,26.96629213483146,89
2018-05-22,26.96629213483146,89
2018-05-23,25.84269662921348,89
2018-05-24,24.719101123595507,89
2018-05-25,22.471910112359552,89
2018-05-29,26.96629213483146,89
2018-05-30,23.59550561797753,89
2018-05-31,29.213483146067414,89
2018-06-01,28.089887640449437,89
2018-06-04,29.213483146067414,89
2018-06-05,28.089887640449437,89
2018-06-06,26.96629213483146,89
2018-06-07,28.089887640449437,89
2018-06-08,28.089887640449437,89
2018-06-11,26.96629213483146,89
2018-06-12,26.96629213483146,89
2018-06-13,25.84269662921348,89
2018-06-14,25.84269662921348,89
2018-06-15,26.96629213483146,89
2018-06-18,25.84269662921348,89
2018-06-19,26.96629213483146,89
2018-06-20,26.96629213483146,89
2018-06-21,30.337078651685392,89
2018-06-22,30.337078651685392,89
2018-06-25,33.70786516853933,89
2018-06-26,34.831460674157306,89
2018-06-27,35.95505617977528,89
2018-06-28,35.95505617977528,89
2018-06-29,33.70786516853933,89
2018-07-02,31.46067415730337,89
2018-07-03,35.95505617977528,89
2018-07-05,28.089887640449437,89
2018-07-06,24.719101123595507,89
2018-07-09,26.96629213483146,89
2018-07-10,22.471910112359552,89
2018-07-11,23.59550561797753,89
2018-07-12,21.348314606741575,89
2018-07-13,21.348314606741575,89
2018-07-16,22.471910112359552,89
2018-07-17,19.10112359550562,89
2018-07-18,17.97752808988764,89
2018-07-19,19.10112359550562,89
2018-07-20,21.348314606741575,89
2018-07-23,22.471910112359552,89
2018-07-24,22.471910112359552,89
2018-07-25,20.224719101123597,89
2018-07-26,21.348314606741575,89
2018-07-27,22.471910112359552,89
2018-07-30,24.719101123595507,89
2018-07-31,22.471910112359552,89
2018-08-01,23.59550561797753,89
2018-08-02,20.224719101123597,89
2018-08-03,19.10112359550562,89
2018-08-06,17.97752808988764,89
2018-08-07,17.97752808988764,89
2018-08-08,17.97752808988764,89
2018-08-09,21.348314606741575,89
2018-08-10,22.471910112359552,89
2018-08-13,24.719101123595507,89
2018-08-14,22.471910112359552,89
2018-08-15,25.84269662921348,89
2018-08-16,24.719101123595507,89
2018-08-17,26.96629213483146,89
2018-08-20,26.96629213483146,89
2018-08-21,24.719101123595507,89
2018-08-22,22.471910112359552,89
2018-08-23,25.84269662921348,89
2018-08-24,22.471910112359552,89
2018-08-27,21.348314606741575,89
2018-08-28,21.348314606741575,89
2018-08-29,20.224719101123597,89
2018-08-30,22.471910112359552,89
2018-08-31,21.348314606741575,89
2018-09-04,24.719101123595507,89
2018-09-05,28.089887640449437,89
2018-09-06,32.58426966292135,89
2018-09-07,31.46067415730337,89
2018-09-10,30.337078651685392,89
2018-09-11,32.58426966292135,89
2018-09-12,33.70786516853933,89
2018-09-13,30.337078651685392,89
2018-09-14,31.46067415730337,89
2018-09-17,32.58426966292135,89
2018-09-18,29.213483146067414,89
2018-09-19,26.96629213483146,89
2018-09-20,23.59550561797753,89
2018-09-21,24.719101123595507,89
2018-09-24,25.84269662921348,89
2018-09-25,29.213483146067414,89
2018-09-26,30.337078651685392,89
2018-09-27,29.213483146067414,89
2018-09-28,29.213483146067414,89
2018-10-01,30.337078651685392,89
2018-10-02,30.337078651685392,89
2018-10-03,30.337078651685392,89
2018-10-04,31.46067415730337,89
2018-10-05,34.831460674157306,89
2018-10-08,35.95505617977528,89
2018-10-09,37.07865168539326,89
2018-10-10,51.68539325842696,89
2018-10-11,60.674157303370784,89
2018-10-12,51.68539325842696,89
2018-10-15,55.056179775280896,89
2018-10-16,44.943820224719104,89
2018-10-17,46.06741573033708,89
2018-10-18,51.68539325842696,89
2018-10-19,50.561797752808985,89
2018-10-22,53.93258426966292,89
2018-10-23,51.68539325842696,89
2018-10-24,62.92134831460674,89
2018-10-25,58.42696629213483,89
2018-10-26,58.42696629213483,89
2018-10-29,64.04494382022472,89
2018-10-30,58.42696629213483,89
2018-10-31,55.056179775280896,89
2018-11-01,50.561797752808985,89
2018-11-02,50.561797752808985,89
2018-11-05,51.68539325842696,89
2018-11-06,49.438202247191015,89
2018-11-07,44.943820224719104,89
2018-11-08,46.06741573033708,89
2018-11-09,49.438202247191015,89
2018-11-12,56.17977528089887,89
2018-11-13,56.17977528089887,89
2018-11-14,58.42696629213483,89
2018-11-15,53.93258426966292,89
2018-11-16,51.68539325842696,89
2018-11-19,60.674157303370784,89
2018-11-20,66.29213483146067,89
2018-11-21,62.92134831460674,89
2018-11-23,62.92134831460674,89
2018-11-26,57.30337078651685,89
2018-11-27,57.30337078651685,89
2018-11-28,49.438202247191015,89
2018-11-29,48.31460674157304,89
2018-11-30,43.82022471910113,89
2018-12-03,43.82022471910113,89
2018-12-04,52.80898876404494,89
2018-12-06,52.80898876404494,89
2018-12-07,58.42696629213483,89
2018-12-10,52.80898876404494,89
2018-12-11,53.93258426966292,89
2018-12-12,52.80898876404494,89
2018-12-13,55.056179775280896,89
2018-12-14,66.29213483146067,89
2018-12-17,71.91011235955057,89
2018-12-18,70.78651685393258,89
2018-12-19,77.52808988764045,89
2018-12-20,82.02247191011236,89
2018-12-21,85.3932584269663,89
2018-12-24,88.76404494382022,89
2018-12-26,82.02247191011236,89
2018-12-27,77.52808988764045,89
2018-12-28,78.65168539325843,89
2018-12-31,76.66666666666667,90
2019-01-02,76.66666666666667,90
2019-01-03,81.11111111111111,90
2019-01-04,72.22222222222223,90
2019-01-07,68.88888888888889,90
2019-01-08,63.333333333333336,90
2019-01-09,64.44444444444444,90
2019-01-10,60.0,90
2019-01-11,60.0,90
2019-01-14,63.333333333333336,90
2019-01-15,58.888888888888886,90
2019-01-16,58.888888888888886,90
2019-01-17,54.44444444444444,90
2019-01-18,48.888888888888886,90
2019-01-22,55.55555555555556,90
2019-01-23,54.44444444444444,90
2019-01-24,53.333333333333336,90
2019-01-25,44.44444444444444,90
2019-01-28,47.77777777777778,90
2019-01-29,54.44444444444444,90
2019-01-30,47.77777777777778,90
2019-01-31,43.333333333333336,90
2019-02-01,41.111111111111114,90
2019-02-04,34.44444444444444,90
2019-02-05,32.22222222222222,90
2019-02-06,27.77777777777778,90
2019-02-07,34.44444444444444,90
2019-02-08,34.44444444444444,90
2019-02-11,33.333333333333336,90
2019-02-12,31.11111111111111,90
2019-02-13,30.0,90
2019-02-14,30.0,90
2019-02-15,28.88888888888889,90
2019-02-19,28.88888888888889,90
2019-02-20,27.77777777777778,90
2019-02-21,28.88888888888889,90
2019-02-22,28.88888888888889,90
2019-02-25,25.555555555555557,90
2019-02-26,25.555555555555557,90
2019-02-27,26.666666666666668,90
2019-02-28,26.666666666666668,90
2019-03-01,24.444444444444443,90
2019-03-04,23.333333333333332,90
2019-03-05,24.444444444444443,90
2019-03-06,24.444444444444443,90
2019-03-07,26.666666666666668,90
2019-03-08,28.88888888888889,90
2019-03-11,24.444444444444443,90
2019-03-12,25.555555555555557,90
2019-03-13,24.444444444444443,90
2019-03-14,26.666666666666668,90
2019-03-15,21.11111111111111,90
2019-03-18,20.0,90
2019-03-19,20.0,90
2019-03-20,21.11111111111111,90
2019-03-21,15.555555555555555,90
2019-03-22,23.333333333333332,90
2019-03-25,25.555555555555557,90
2019-03-26,22.22222222222222,90
2019-03-27,26.666666666666668,90
2019-03-28,25.555555555555557,90
2019-03-29,21.11111111111111,90
2019-04-01,17.77777777777778,90
2019-04-02,17.77777777777778,90
2019-04-03,16.666666666666668,90
2019-04-04,16.666666666666668,90
2019-04-05,14.444444444444445,90
2019-04-08,14.444444444444445,90
2019-04-09,15.555555555555555,90
2019-04-10,15.555555555555555,90
2019-04-11,15.555555555555555,90
2019-04-12,17.77777777777778,90
2019-04-15,17.77777777777778,90
2019-04-16,15.555555555555555,90
2019-04-17,20.0,90
2019-04-18,18.88888888888889,90
2019-04-22,18.88888888888889,90
2019-04-23,15.555555555555555,90
2019-04-24,16.666666666666668,90
2019-04-25,14.444444444444445,90
2019-04-26,16.666666666666668,90
2019-04-29,16.666666666666668,90
2019-04-30,14.444444444444445,90
2019-05-01,17.77777777777778,90
2019-05-02,18.88888888888889,90
2019-05-03,17.77777777777778,90
2019-05-06,18.88888888888889,90
2019-05-07,21.11111111111111,90
2019-05-08,21.11111111111111,90
2019-05-09,22.22222222222222,90
2019-05-10,22.22222222222222,90
2019-05-13,31.86813186813187,91
2019-05-14,29.67032967032967,91
2019-05-15,25.274725274725274,91
2019-05-16,26.373626373626372,91
2019-05-17,25.274725274725274,91
2019-05-20,29.67032967032967,91
2019-05-21,24.175824175824175,91
2019-05-22,27.47252747252747,91
2019-05-23,29.67032967032967,91
2019-05-24,32.967032967032964,91
2019-05-28,36.26373626373626,91
2019-05-29,35.16483516483517,91
2019-05-30,32.967032967032964,91
2019-05-31,36.26373626373626,91
2019-06-03,39.56043956043956,91
2019-06-04,32.967032967032964,91
2019-06-05,32.967032967032964,91
2019-06-06,30.76923076923077,91
2019-06-07,29.67032967032967,91
2019-06-10,27.47252747252747,91
2019-06-11,28.571428571428573,91
2019-06-12,27.47252747252747,91
2019-06-13,25.274725274725274,91
2019-06-14,27.47252747252747,91
2019-06-17,25.274725274725274,91
2019-06-18,23.076923076923077,91
2019-06-19,21.978021978021978,91
2019-06-20,18.681318681318682,91
2019-06-21,18.681318681318682,91
2019-06-24,18.681318681318682,91
2019-06-25,20.87912087912088,91
2019-06-26,23.076923076923077,91
2019-06-27,18.681318681318682,91
2019-06-28,16.483516483516482,91
2019-07-01,14.285714285714286,91
2019-07-02,16.483516483516482,91
2019-07-03,13.186813186813186,91
2019-07-05,14.285714285714286,91
2019-07-08,18.681318681318682,91
2019-07-09,13.186813186813186,91
2019-07-10,13.186813186813186,91
2019-07-11,13.186813186813186,91
2019-07-12,14.285714285714286,91
2019-07-15,15.384615384615385,91
2019-07-16,16.483516483516482,91
2019-07-17,16.483516483516482,91
2019-07-18,16.483516483516482,91
2019-07-19,18.681318681318682,91
2019-07-22,17.582417582417584,91
2019-07-23,17.582417582417584,91
2019-07-24,16.483516483516482,91
2019-07-25,16.483516483516482,91
2019-07-26,16.483516483516482,91
2019-07-29,17.582417582417584,91
2019-07-30,16.483516483516482,91
2019-07-31,15.384615384615385,91
2019-08-01,16.483516483516482,91
2019-08-02,19.78021978021978,91
2019-08-05,27.47252747252747,91
2019-08-06,25.274725274725274,91
2019-08-07,23.076923076923077,91
2019-08-08,17.582417582417584,91
2019-08-09,19.78021978021978,91
2019-08-12,21.978021978021978,91
2019-08-13,19.78021978021978,91
2019-08-14,21.978021978021978,91
